stockCode,retail,height,length,width,weight,description,category,whenChanged,webDescription,itemHeight,itemWidth,itemDepth,itemWeight,posDescription,assembledHeight,assembledWidth,assembledLength,assembledWeight,status,webGroup,stockOnHand
AA11443,10,21,20,12.5,0,Organix Morocan Argan Oil Body Wash     385ml Hydrating,AB,2013-05-01T09:46:13,Organix Morocan Argan Oil Body Wash     385ml Hydrating,21,9.5,4,0.3,Organix Morocan Argan Oil Body,,,,,AV,HPB,
AA10089,2.5,12,19.5,12,0,Lady Speed Stick Powder Fresh  1.4OZ,AB,2014-10-28T09:34:28,Lady Speed Stick Powder Fresh  1.4OZ,11,5.5,3,0.03,Lady Speed Stick Powder Fresh ,,,,,AV,HPB,
AA10091,3,12.5,20,14.5,0,SPEED STICK ACTIVE FRESH MENS 56.6G,AB,2014-01-23T16:28:22,SPEED STICK ACTIVE FRESH MENS 56.6G,11.5,7,3,0.05,SPEED STICK ACTIVE FRESH MENS,,,,,AV,HPB,
AA10117,4,14.5,16.5,11,0,Lynx Twist 100gm Deodorant Spray,AB,2015-02-23T17:52:55,Lynx Twist 100gm Deodorant Spray,14,5,5,0.1,LYNX TWIST 100GM DEODORANT SPR,,,,,HFA,HPB,
AA10119,2.5,11.5,31.5,22,0,ROLL ON DEO DOVE CLEAN COMFORT 50ML,AB,2014-04-30T06:14:45,ROLL ON DEO DOVE CLEAN COMFORT 50ML,11,4.5,4.5,0.05,ROLL ON DEO DOVE CLEAN COMFORT,,,,,AV,HPB,
AA10120,2.5,12.5,42.5,32,0,ROLL ON MENS DEO DOVE COOL FRESH 50ML,AB,2014-02-12T14:45:40,Dove Roll on Deodorant,11,4.5,4,0.087,Roll On Mens Deo Dove Cool Fre,,,,,AV,HPB,
AA10123,4,18,37,15,0,DOVE SOAP 4PK 100GM X 4 WHITE,AB,2015-01-23T11:31:28,Dove Soap 4 Pack White,9,12,8,0.441,DOVE SOAP 4PK 100GM X 4 WHITE,,,,,HFA,HPB,
AA10142,3,22,24,18,0,Palmolive Shampoo 350ml Milk & Honey,AB,2014-03-26T09:22:04,Shampoo Palmolive Naturals Milk and Honey 350ml,21.5,9,3.5,0.456,PALMOLIVE SHAMPOO 350ML MILK &,,,,,AV,HPB,
AA10143,3,22.5,24,19,0,SHAMPOO 400ML BRILLIANT COLOUR  PALMOLIVE NATURALS  RED,AB,2013-12-10T13:17:01,Shampoo Brilliant Colour Palmolive Naturals 400ml,21,9,3,0.456,Shampoo 400ml Brilliant Colour,,,,,AV,HPB,
AA10144,3,24,51,19.5,0,SHAMPOO 400ML ANTI DANDRUFF PALMOLIVE NATURALS  BLUE,AB,2015-02-13T13:58:19,Shampoo Anti Dandruff Palmolive Naturals 400ml,21,9,4,0.456,Shampoo 400ml Anti Dandruff Pa,,,,,AV,HPB,
AA10201,5,17,31,29,0,REVLON COLORSILK DARK BROWN #30,AB,2014-11-14T14:24:27,Revlon ColorSilk Dark Brown 30,15,9,5,0.197,REVLON COLORSILK DARK BROWN #3,,,,,AV,HPB,
AA10202,5,17,31,18,0,REVLON COLORSILK BLACK #10,AB,2015-01-05T11:16:43,Revlon Colorsilk Black 10,15,9,5,0.197,REVLON COLORSILK BLACK #10,,,,,AV,HPB,
AA10203,5,17,31,19,0,REVLON COLORSILK MEDIUM BROWN #41,AB,2014-11-14T14:24:27,Revlon ColorSilk Medium Brown 41,16,9,5,0.197,REVLON COLORSILK MEDIUM BROWN,,,,,AV,HPB,
AA10257,8,27,25,21,0,TRESSEME 2PK SHAMPOO MOISTURE RICH 2X500ML,AB,2014-04-08T11:31:28,TRESSEME 2PK SHAMPOO MOISTURE RICH 2X500ML,26,13,7,1.16,TRESSEME 2PK SHAMPOO MOISTURE,,,,,AV,HPB,
AA10408,8,19,40.5,39,0,HAIR COLOUR COLORISTE GOLDEN BLONDE #850 SCWARZKOPF,AB,2013-09-11T12:26:05,Coloriste Hair Colour,17,13,6.5,0.316,Hair Colour Coloriste Golden B,,,,,AV,HPB,
AA10418,4.5,21.5,15.5,10,0,REXONA MEN EXTREME PROTECTION 250ML,AB,2013-11-07T16:11:27,REXONA MEN EXTREME PROTECTION 250ML,21.5,5,5,0.1,REXONA MEN EXTREME PROTECTION,,,,,AV,HPB,
AA10419,2.5,13,41.5,32.5,0,ROLL ON CUCUMBER & GREEN TEA SCENT 50ML DOVE,AB,2015-01-05T11:18:59,ROLL ON CUCUMBER & GREEN TEA SCENT 50ML DOVE,11,4.5,4.5,0.05,ROLL ON CUCUMBER & GREEN TEA S,,,,,AV,HPB,
AA10430,2.5,31,27,20,0,Panadol Tablets pk 12,AB,2015-01-22T15:48:56,Panadol Tablets pk 12,5,12.5,1,0.0194,PANADOL TABLETS PK 12,,,,,AV,HPB,
AA10434,7,23,33,31,0,Shampoo Head & Shoulders 2 IN 1 Classic 500ml,AB,2015-02-06T15:53:47,Shampoo Head & Shoulders 2 IN 1 Classic 500ml,22,8,5,0.5,SHAMPOO HEAD & SHOULDERS 2 IN,,,,,HFA,HPB,
AA10435,7,23,32,30,0,Shampoo Head & Shoulders Classic 500ml,AB,2014-09-05T15:26:48,Head and Shoulders Classic Shampoo,22,9,5,0.586,SHAMPOO HEAD & SHOULDERS CLASS,,,,,AV,HPB,
AA10441,3,17,48,27.5,0,Vaseline Lip Therapy Advanced,AB,2015-01-28T08:40:59,Vaseline Lip Therapy,14.5,7,2,0.018,VASELINE LIP THERAPY ADVANCED,,,,,AV,HPB,
AA10453,4.5,26,38,12,0,BODY WASH MILK & HONEY ENYA 1LT,AB,2015-02-16T14:25:16,Milk and Honey Body Wash,25,11.5,6,1.08,BODY WASH MILK & HONEY ENYA 1L,,,,,HFA,HPB,
